34, -0.058
26, 0.177
51, -0.782
41, -0.137
44, -0.445
25, 0.219
20, 0.496
33, -0.002
36, -0.425
31, 0.180
27, 0.270
42, -0.362
37, -0.343
35, -0.183
43, -0.575
31, 0.252
32, -0.146
35, -0.389
44, -0.617
27, 0.443
40, -0.437
24, 0.405
31, 0.051
36, -0.191
45, -0.535
31, 0.031
25, 0.288
36, -0.052
37, 0.119
25, 0.168
30, 0.143
19, 0.371
26, 0.325
29, 0.119
44, -0.638
22, 0.210
29, 0.262
44, -0.429
41, -0.505
32, 0.127
42, -0.507
36, -0.088
28, 0.024
38, -0.187
28, 0.200
35, -0.189
23, 0.422
36, -0.176
40, -0.023
34, 0.219
35, 0.045
38, -0.122
34, 0.025
34, 0.002
43, -0.418
30, 0.162
35, -0.083
41, -0.239
52, -0.766
45, -0.563
34, 0.069
36, 0.090
37, 0.060
44, -0.489
29, 0.422
45, -0.497
27, -0.038
35, -0.247
24, 0.386
38, 0.054
39, -0.317
30, 0.171
40, -0.086
29, 0.196
33, 0.015
40, -0.025
37, -0.127
28, -0.134
44, -0.569
25, 0.370
36, -0.125
29, 0.018
37, -0.320
31, 0.052
30, 0.313
43, -0.441
31, 0.251
24, 0.544
38, -0.307
24, 0.128
38, -0.167
34, -0.163
27, 0.131
30, -0.007
41, -0.408
42, -0.503
23, 0.426
28, -0.086
49, -0.677
27, 0.100
39, -0.381
30, 0.114
27, 0.314
27, -0.126
33, -0.360
36, -0.096
33, -0.238
21, 0.461
34, -0.078
37, -0.107
42, -0.239
40, -0.442
20, 0.684
42, -0.203
23, 0.350
33, 0.037
37, -0.436
30, -0.052
34, -0.184
37, -0.254
13, 0.725
38, -0.216
47, -0.673
30, -0.004
34, 0.202
29, 0.037
34, 0.044
36, -0.157
28, 0.279
26, 0.347
28, 0.236
39, -0.210
25, 0.448
41, -0.477
41, -0.261
40, -0.457
34, -0.308
41, -0.300
24, 0.284
39, -0.232
35, -0.239
30, -0.044
34, -0.098
35, -0.154
38, -0.237
23, 0.405
23, 0.409
40, 0.147
19, 0.637
21, 0.318
23, 0.071
24, 0.335
30, 0.159
37, -0.253
29, 0.239
26, 0.301
25, 0.511
25, 0.253
44, -0.586
32, 0.071
38, -0.481
38, -0.303
46, -0.725
28, 0.102
16, 0.572
44, -0.374
30, 0.035
37, -0.342
28, 0.090
46, -0.320
41, -0.381
38, -0.133
27, 0.366
35, 0.003
32, -0.154
26, 0.391
25, 0.159
25, 0.225
40, -0.387
32, -0.141
27, 0.373
40, 0.002
31, -0.103
40, -0.306
32, -0.151
